"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00189355","SPIRIT OF EXCELLENCE","Wysinger, Ronald",NA,NA,"5398 FOOTHILL BLVD OAKLAND, CA 94601-5542","5398","FOOTHILL BLVD",TRUE,"94601","OAKLAND","035 237700500",13.4828975159165
"00189359","WING CHAN","CHAN, WING","6513001","Operators Of Apartment Buildings","2544 HUMBOLDT AVE OAKLAND, CA 94601-3225","2544","HUMBOLDT AVE",TRUE,"94601","OAKLAND","027 089301900",9.77195826379791
"00189394","MR. CHICKEN","BADAWI, ADEL","5812001","Eating Places","9219 INTERNATIONAL BLVD OAKLAND, CA 94603-1401","9219","INTERNATIONAL BLVD",FALSE,"94603","OAKLAND","046 542202900",1.38969241905892
"00189418","LY CONSTRUCTION INC","Yan, Luis",NA,NA,"3110 E 15TH ST OAKLAND, CA 94601-2305","3110","E 15TH ST",TRUE,"94601","OAKLAND","025 071801401",2.48202704796737
"00189434","GOLD COAST INDUSTRIES INC","ZACHARY, JEREMY",NA,NA,"8131 CAPWELL DR OAKLAND, CA 94621-2109","8131","CAPWELL DR",FALSE,"94621","OAKLAND","042 442500401",0
"00189443","ABIGAIL BAIRDS AERIAL ANIMATION","BAIRD, ABIGAIL",NA,NA,"5707 SAN LEANDRO ST STE G OAKLAND, CA 94621-4434","5707","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",0
"00189444","ZLATEV IVAN","ZLATEV, IVAN","6514001","Operators Of Dwellings Other Than Apartment Buildings","2438 109TH AVE OAKLAND, CA 94603-4142","2438","109TH AVE",TRUE,"94603","OAKLAND","047 556902300",5.08403792910311
"00189453","CANTT ENRIQUE J","CANTT, ENRIQUE","6514001","Operators Of Dwellings Other Than Apartment Buildings","1614 53RD AVE OAKLAND, CA 94601-5709","1614","53RD AVE",TRUE,"94601","OAKLAND","035 236404300",4.26233744917344
"00189501","OPLINGER BARBARA","OPLINGER, BARBARA","6514001","Operators Of Dwellings Other Than Apartment Buildings","5171 FAIRFAX AVE OAKLAND, CA 94601-5410","5171","FAIRFAX AVE",FALSE,"94601","OAKLAND","035 237201700",2.5890571261616
"00189508","KATYA PAMELA BOUTIQUE & BEAUTY SALON","Torres, Gabriella","7231001","Beauty Shops","6110 INTERNATIONAL BLVD OAKLAND, CA 94621-4207","6110","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","038 322101900",6.47821049344472
"00189511","FAST & QUALITY AUTO REPAIR","VILLABUEVA, PEDRO",NA,NA,"6528 INTERNATIONAL BLVD OAKLAND, CA 94621-3644","6528","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","041 405400300",16.9130932578724
"00189547","PETER W CHAN","CHAN, PETER","6513001","Operators Of Apartment Buildings","2832 ATWELL AVE OAKLAND, CA 94601-2708","2832","ATWELL AVE",TRUE,"94601","OAKLAND","027 084901400",0.0432975709978374
"00189563","PAGONES STEPHEN","PAGONES, STEPHEN","6514001","Operators Of Dwellings Other Than Apartment Buildings","4546 INTERNATIONAL BLVD OAKLAND, CA 94601-4507","4546","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","035 235803300",6.74164847112591
"00189568","DENG CHEUNG & YU H","DENG, CHEUNG","6514001","Operators Of Dwellings Other Than Apartment Buildings","4020 FOOTHILL BLVD OAKLAND, CA 94601-4239","4020","FOOTHILL BLVD",TRUE,"94601","OAKLAND","032 208800900",3.04116574339
"00189583","TULUM SYSTEMS","Zamora, Marissa","1731001","Electrical Work","3101 HYDE ST OAKLAND, CA 94601-1920","3101","HYDE ST",FALSE,"94601","OAKLAND","026 076901500",0
"00189590","WILLIAMS DEMETRIUS","WILLIAMS, DEMETRIUS","6513001","Operators Of Apartment Buildings","133 CATRON DR OAKLAND, CA 94603-3546","133","CATRON DR",FALSE,"94603","OAKLAND","045 537603000",0.195222600666523
"00189602","VANIDAD REAL STYLE","VALENCIA, SANDRA","7231001","Beauty Shops","5110 INTERNATIONAL BLVD OAKLAND, CA 94601-5218","5110","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","035 236303200",4.95721031938726
"00189634","ALL BAY AREA GLASS","GBANA, SHAUNE",NA,NA,"675 HEGENBERGER RD STE 207 OAKLAND, CA 94621-1919","675","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 432800116",17.5216043222769
"00189645","ORTEGA RAFAEL & ACEVEDO MELISSA TR","RAFAEL, ORTEGA","6514001","Operators Of Dwellings Other Than Apartment Buildings","1451 81ST AVE OAKLAND, CA 94621-2347","1451","81ST AVE",FALSE,"94621","OAKLAND","040 336801200",0
"00189673","UNITED DESIGN LANDSCAPE ARCHITECTS INC","REN, XIANG RUI","8748001","Business Consulting Services, Not Elsewhere Classified","7817 OAKPORT ST STE 225 OAKLAND, CA 94621-2051","7817","OAKPORT ST",FALSE,"94621","OAKLAND","042 443500802",8.96912311642376
"00189698","CR&A","Rios-mendoza, Mario",NA,NA,"9824 WALNUT ST APT B OAKLAND, CA 94603-2641","9824","WALNUT ST",TRUE,"94603","OAKLAND","046 543702300",1.59428852763085
"00189701","EL QUETZAL","Capriel, Victor",NA,NA,"3264 INTERNATIONAL BLVD OAKLAND, CA 94601-2904","3264","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212300600",10.4978860429791
"00189707","ANIRA MUSIC","STEWART, LATANYA","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","3145 E 27TH ST OAKLAND, CA 94601-2704","3145","E 27TH ST",FALSE,"94601","OAKLAND","027 084600103",0
"00189709","OAKLAND HEALING SPA","Lin, Ming Qing","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","6115 INTERNATIONAL BLVD UNIT A OAKLAND, CA 94621-4206","6115","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","041 388200602",16.2965250334218
"00189729","OAKLANDS OWN","FORD, JUSTIN",NA,NA,"3416 ELMWOOD AVE OAKLAND, CA 94601-3335","3416","ELMWOOD AVE",TRUE,"94601","OAKLAND","033 220102400",3.33246898196712
"00189736","GLOBAL PALLETS","Delgadillo, Guadalupe","2448001","Wood Pallets And Skids","750 98TH AVE OAKLAND, CA 94603-2216","750","98TH AVE",TRUE,"94603","OAKLAND","045 527602600",9.54458079283177
"00189749","OAKLAND PARTY CENTER","Rodriquez, Carlos",NA,NA,"821 75TH AVE OAKLAND, CA 94621-2937","821","75TH AVE",FALSE,"94621","OAKLAND","041 417300501",15.321400063102
"00189754","ESPINOZA S Y & YANEZ ERICA Y & PATRICIA M & D E","Espinosa, Salvador Yanez","6513001","Operators Of Apartment Buildings","3636 NEVIL ST OAKLAND, CA 94601-3818","3636","NEVIL ST",TRUE,"94601","OAKLAND","032 210303200",8.60918337378089
"00189767","ZUO MODERN CONTEMPORARY INC","RUESGA, LUIS","5021001","Furniture","80 SWAN WAY STE 300 OAKLAND, CA 94621-1441","80","SWAN WAY",TRUE,"94621","OAKLAND","042 441000118",2.56213266901801
"00189790","GENTRY GARY R","Gentry, Gary","6514001","Operators Of Dwellings Other Than Apartment Buildings","9752 EMPIRE RD OAKLAND, CA 94603-1067","9752","EMPIRE RD",TRUE,"94603","OAKLAND","044 507001600",9.12045718136004
"00189800","EAST BAY MARKET INC","AHMED, NEDA","5411001","Grocery Stores","8432 INTERNATIONAL BLVD OAKLAND, CA 94621-1804","8432","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","043 455201100",1.28757644352246
"00189806","B & M AUTO","Toro, Martin Del",NA,NA,"9901 PIPPIN ST OAKLAND, CA 94603-2315","9901","PIPPIN ST",FALSE,"94603","OAKLAND","045 523100100",12.7942948246746
"00189813","JOHN W. CARTER II","CARTER II, John W","6513001","Operators Of Apartment Buildings","877 70TH AVE OAKLAND, CA 94621-3354","877","70TH AVE",FALSE,"94621","OAKLAND","041 416600500",0
"00189831","JOYCE FORD","FORD, JOYCE","6513001","Operators Of Apartment Buildings","3345 ELMWOOD AVE OAKLAND, CA 94601-3332","3345","ELMWOOD AVE",FALSE,"94601","OAKLAND","033 220201100",0
"00189835","JENNIFER O'DONNELL","O'DONNELL, JENNIFER","7389001","Business Services, Not Elsewhere Classified","2934 FORD ST APT 4 OAKLAND, CA 94601-2801","2934","FORD ST",TRUE,"94601","OAKLAND","025 067200200",7.58808749187172
"00189852","J & J SECURITY SERVICE","LOPEZ, JULIO C",NA,NA,"1323 97TH AVE OAKLAND, CA 94603-2515","1323","97TH AVE",FALSE,"94603","OAKLAND","044 496901600",0
"00189854","IRENE KAO","KAO, IRENE","8742001","Management Consulting Services","2818 ATWELL AVE OAKLAND, CA 94601-2708","2818","ATWELL AVE",TRUE,"94601","OAKLAND","027 084901300",0.993209377475136
"00189869","PRO-NAILS","PHAN, TRANG THI DOAN",NA,NA,"7227 INTERNATIONAL BLVD OAKLAND, CA 94621-2801","7227","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","039 331102800",13.2676876649142
"00189887","HOLIDAY INN HOTEL & SUITES","BHUKHAN, MAHENDRA","7011001","Hotels And Motels","77 HEGENBERGER RD OAKLAND, CA 94621-1405","77","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 441000116",0
"00189896","HOLIDAY INN HOTEL & SUITES","BHUKHAN, MAHENDRA",NA,NA,"77 HEGENBERGER RD OAKLAND, CA 94621-1405","77","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 441000116",0
"00189909","GHILAZGHI ALMAZ","Ghilazghi, Almaz","6513001","Operators Of Apartment Buildings","488 DOUGLAS AVE OAKLAND, CA 94603-2908","488","DOUGLAS AVE",TRUE,"94603","OAKLAND","045 536401000",0
"00189934","STRUCTURAL PROTECTION SERVICES","CORRAL, MINERVA",NA,NA,"2121 39TH AVE OAKLAND, CA 94601-4201","2121","39TH AVE",FALSE,"94601","OAKLAND","032 209300301",2.83664906594953
"00189945","ANGHELUTA ADRIAN","ANGHELUTA, ADRIAN","6513001","Operators Of Apartment Buildings","10801 BEVERLY AVE OAKLAND, CA 94603-3925","10801","BEVERLY AVE",FALSE,"94603","OAKLAND","045 523800601",4.26456220981551
"00189959","QUEEN OF SHEBA","NGHI, Amy",NA,NA,"2286 35TH AVE OAKLAND, CA 94601-3203","2286","35TH AVE",TRUE,"94601","OAKLAND","032 211000500",0
"00189966","CARNICERIA LA BARCA","RODRIGUEZ, CARLOS","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","1601 28TH AVE OAKLAND, CA 94601-1613","1601","28TH AVE",FALSE,"94601","OAKLAND","025 071300300",17.5810681918136
"00189994","KKS TRADING COMPANY","Kong, Kin H",NA,NA,"10100 DANTE AVE OAKLAND, CA 94603-3428","10100","DANTE AVE",TRUE,"94603","OAKLAND","047 556002500",2.33463474808932
"00189998","DUENAS FABIAN M & ARCE SUSANA","ARCE, SUSANA E","6513001","Operators Of Apartment Buildings","625 S ELMHURST AVE OAKLAND, CA 94603-2230","625","S ELMHURST AVE",FALSE,"94603","OAKLAND","044 501400402",0
"00190046","WHATS-ITS AND WHAT-NOTS","CAVENEE, KATHERINE","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","5707 SAN LEANDRO ST STE E OAKLAND, CA 94621-4413","5707","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",0
"00190050","CHANG HELEN S TR","Helen, Chang","6513001","Operators Of Apartment Buildings","3036 LOGAN ST OAKLAND, CA 94601-1927","3036","LOGAN ST",TRUE,"94601","OAKLAND","026 076802200",7.50755116184697
"00190052","DBARRERA JANITORIAL SERVICE","Gonzalez, Enrique Barrera","7349001","Building Cleaning And Maintenance Services, Not Elsewhere Classified","1500 102ND AVE OAKLAND, CA 94603-3224","1500","102ND AVE",TRUE,"94603","OAKLAND","047 551600901",0
"00190068","SUDARSANA PUTU R & ESTHER TR","Sudarsana, Esther","6513001","Operators Of Apartment Buildings","2606 COOLIDGE AVE OAKLAND, CA 94601-2604","2606","COOLIDGE AVE",TRUE,"94601","OAKLAND","027 087501500",4.87413623852976
"00190080","JESSICA VARGISH","VARGISH, JESSICA","8049001","Offices And Clinics Of Health Practitioners, Not Elsewhere Classified","2638 INTERNATIONAL BLVD OAKLAND, CA 94601-1512","2638","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","025 074400300",5.18694409063783
"00190108","PURIFOY GERALD L","PURIFOY, GERALD","6513001","Operators Of Apartment Buildings","5218 CONGRESS AVE OAKLAND, CA 94601-5418","5218","CONGRESS AVE",TRUE,"94601","OAKLAND","035 237900100",4.0338228014396
"00190110","GENTRY ELTON F","Gentry, Elton F","6513001","Operators Of Apartment Buildings","9755 EMPIRE RD OAKLAND, CA 94603-1049","9755","EMPIRE RD",FALSE,"94603","OAKLAND","044 507001700",0
"00190122","CUEVA IGNACIO M","Cueva, Ignacio M","6514001","Operators Of Dwellings Other Than Apartment Buildings","3818 MERA ST OAKLAND, CA 94601-4221","3818","MERA ST",TRUE,"94601","OAKLAND","032 209000700",0
"00190131","CUBIC WRENCHES","Turner, Kenyatta",NA,NA,"6227 HAYES ST OAKLAND, CA 94621-3851","6227","HAYES ST",FALSE,"94621","OAKLAND","038 321200100",0
"00190132","BELLA IMPORT MOTORS","Jeffrey, Tiffanie",NA,NA,"6227 HAYES ST OAKLAND, CA 94621-3851","6227","HAYES ST",FALSE,"94621","OAKLAND","038 321200100",0
"00190135","SU TEDDY & JINNHUA","SU, TEDDY","6513001","Operators Of Apartment Buildings","7120 HOLLY ST OAKLAND, CA 94621-3124","7120","HOLLY ST",TRUE,"94621","OAKLAND","039 330703900",6.97292261053502
"00190137","VELASCO NICOLAS & TERESA P","VELASCO, NICOLAS","6514001","Operators Of Dwellings Other Than Apartment Buildings","1135 91ST AVE OAKLAND, CA 94603-1311","1135","91ST AVE",FALSE,"94603","OAKLAND","044 495501100",0
"00190139","DIEGOS LANDSCAPING","Martin, Diego Aguilar","0782001","Lawn And Garden Services","2121 MITCHELL ST OAKLAND, CA 94601-1841","2121","MITCHELL ST",FALSE,"94601","OAKLAND","026 074600800",0
"00190142","TORO ROAD RUNNERS LLC","HADAD, TAMIR",NA,NA,"616 DERBY AVE OAKLAND, CA 94601-2815","616","DERBY AVE",TRUE,"94601","OAKLAND","025 066801801",9.40671956076144
"00190160","1ST QUALITY AUTO BODY & REPAIR","Pham, LAN","7532001","Top, Body, And Upholstery Repair Shops And Paint Shops","6528 INTERNATIONAL BLVD OAKLAND, CA 94621-3644","6528","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","041 405400300",16.9130932578724
"00190217","TAMALES GENESIS","GIRON, YOVANI","5812001","Eating Places","5324 FOOTHILL BLVD OAKLAND, CA 94601-5514","5324","FOOTHILL BLVD",TRUE,"94601","OAKLAND","035 237800700",0
"00190251","SANCHEZ BULMARO & IRMA","Sanchez, Bulmaro","6513001","Operators Of Apartment Buildings","1614 82ND AVE OAKLAND, CA 94621-2204","1614","82ND AVE",TRUE,"94621","OAKLAND","043 455701300",2.96747855311415
"00190261","OSCAR FLORES TORRES","Torres, OSCAR FLORES","7359001","Equipment Rental And Leasing, Not Elsewhere Classified","1005 89TH AVE OAKLAND, CA 94621-1209","1005","89TH AVE",FALSE,"94621","OAKLAND","042 427801200",0.83407098680841
"00190263","NORA SCULLY","SCULLY, NORA",NA,NA,"3033 BLOSSOM ST OAKLAND, CA 94601-2019","3033","BLOSSOM ST",FALSE,"94601","OAKLAND","026 076800400",0
"00190336","SSM WORLDWIDE LLC","Smith, David Anthony","8742001","Management Consulting Services","9827 KITTY LN OAKLAND, CA 94603-1071","9827","KITTY LN",FALSE,"94603","OAKLAND","044 502002900",11.7812883939574
"00190348","RALLY BOWL","QUALMANN, GAIGE","3944001","Games, Toys, And Children's Vehicles, Except Dolls And Bicycles","8410 AMELIA ST OAKLAND, CA 94621-1836","8410","AMELIA ST",TRUE,"94621","OAKLAND","042 430200201",7.72292710566621
"00190363","EXCOLO CONSTRUCTION SERVICES","FARMAN, ROBERT J",NA,NA,"333 HEGENBERGER RD STE 435 OAKLAND, CA 94621-1420","333","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501502",0.331944069406615
"00190382","BRETT AMORY STUDIO","AMORY, BRETT","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","5707 SAN LEANDRO ST STE A OAKLAND, CA 94621-4413","5707","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",0
"00190383","A & M FOOD MARKET INC","ALI, ADEL","5141001","Groceries, General Line","1774 82ND AVE OAKLAND, CA 94621-2221","1774","82ND AVE",TRUE,"94621","OAKLAND","043 455801902",8.12149784658299
"00190403","AKATA LOVING HOMECARE","LANIVIA, AKATA",NA,NA,"1619 72ND AVE STE B OAKLAND, CA 94621-3113","1619","72ND AVE",FALSE,"94621","OAKLAND","039 331001400",0
"00190414","JUANA SERVERAS CLEANING SERVICE","Servera, Juana","7349001","Building Cleaning And Maintenance Services, Not Elsewhere Classified","1456 103RD AVE OAKLAND, CA 94603-3228","1456","103RD AVE",TRUE,"94603","OAKLAND","047 551801400",1.45457252976094
"00190415","SOPHIES HOUSE CLEANING SERVICE","C",NA,NA,"1323 97TH AVE OAKLAND, CA 94603-2515","1323","97TH AVE",FALSE,"94603","OAKLAND","044 496901600",0
"00190424","COBBS CONSTRUCTION","COBBS, JERMAINE",NA,NA,"9933 OLIVE ST OAKLAND, CA 94603-2747","9933","OLIVE ST",FALSE,"94603","OAKLAND","046 545200300",0
"00190426","RICHARDS BEST BUILDERS","SANCHEZ, JOSE",NA,NA,"1606 80TH AVE OAKLAND, CA 94621-2338","1606","80TH AVE",TRUE,"94621","OAKLAND","040 336901700",1.92377927390958
"00190427","SINTESIS STRATEGIES","Torres, Evelyn","8742001","Management Consulting Services","4410 SAN CARLOS AVE OAKLAND, CA 94601-4739","4410","SAN CARLOS AVE",TRUE,"94601","OAKLAND","032 204602700",2.56719921180514
"00190428","COMMUNITY FUND LLC","COMMUNITY FUND LLC","6514001","Operators Of Dwellings Other Than Apartment Buildings","7868 WELD ST OAKLAND, CA 94621-2642","7868","WELD ST",TRUE,"94621","OAKLAND","040 335600900",6.01731772745332
"00190437","COMMUNITY FUND LLC","COMMUNITY FUND LLC","6514001","Operators Of Dwellings Other Than Apartment Buildings","10403 WALNUT ST OAKLAND, CA 94603-3253","10403","WALNUT ST",FALSE,"94603","OAKLAND","047 550903201",9.6869013687388
"00190447","944 85TH AVENUE ASSOCIATES LLC","Flynn, Dennis","6512001","Operators Of Nonresidential Buildings","944 85TH AVE OAKLAND, CA 94621-1638","944","85TH AVE",TRUE,"94621","OAKLAND","042 428202601",0
"00190448","PEREZ JOSE E","Perez, Jose E Rodriguez",NA,NA,"9532 HOLLY ST OAKLAND, CA 94603-1530","9532","HOLLY ST",TRUE,"94603","OAKLAND","046 543002300",10.6269182353328
"00190455","WAINWRIGHT CAMILLE L","Wainwright, Camille L",NA,NA,"2142 105TH AVE OAKLAND, CA 94603-4039","2142","105TH AVE",TRUE,"94603","OAKLAND","047 555401500",0
"00190469","METRO MOBILE POWER WASH","NORRIS, CURTIS D","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","1707 FREMONT WAY OAKLAND, CA 94601-5331","1707","FREMONT WAY",FALSE,"94601","OAKLAND","035 238400303",11.5979924830426
"00190486","INTERNACIONAL FURNITURE OUTLET","Pinzon, Erendira","5021001","Furniture","3905 INTERNATIONAL BLVD OAKLAND, CA 94601-4011","3905","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 215600100",13.632341437351
"00190509","ALBIN KELLY & PATRICK TRS","Trs, Albin Kelly & Patrick","6514001","Operators Of Dwellings Other Than Apartment Buildings","2745 25TH AVE OAKLAND, CA 94601-1334","2745","25TH AVE",FALSE,"94601","OAKLAND","026 079801400",1.26803082212116
"00190517","ACEVEDO JORGE L","ACEVEDO, JORGE","6513001","Operators Of Apartment Buildings","2044 83RD AVE OAKLAND, CA 94621-2214","2044","83RD AVE",TRUE,"94621","OAKLAND","043 456701600",4.4518489546974
"00190542","RCW TRANSPORT LLC","Mejia, Francisco R","4212001","Local Trucking Without Storage","3908 INTERNATIONAL BLVD OAKLAND, CA 94601-4012","3908","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 213903400",7.08453256813656
"00190569","THE SOCIAL GOOD FUND","ROWLAND, SHAWN","8399001","Social Services, Not Elsewhere Classified","3700 E 12TH ST STE E OAKLAND, CA 94601-4002","3700","E 12TH ST",TRUE,"94601","OAKLAND","033 215801702",13.4809595887515
"00190570","DESTINYS GROOMING","Fuentes, Mario A Martinez","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","5245 BANCROFT AVE OAKLAND, CA 94601-5305","5245","BANCROFT AVE",FALSE,"94601","OAKLAND","035 239400400",0.373752714178268
"00190604","ENRIQUES BASEMENT STORE","FERNANDEZ, YESSENIA E","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","2485 26TH AVE OAKLAND, CA 94601-1903","2485","26TH AVE",FALSE,"94601","OAKLAND","026 078403000",1.90040332755936
"00190609","ONIFADE DELLESIA TR","Onifade, Dellesia","6514001","Operators Of Dwellings Other Than Apartment Buildings","7144 HOLLY ST OAKLAND, CA 94621-3124","7144","HOLLY ST",TRUE,"94621","OAKLAND","039 330703700",9.8944373345262
"00190627","EL BURRITO LOCO","Leon, Gloria O","5812001","Eating Places","1165 84TH AVE A OAKLAND, CA 94621-1813","1165","84TH AVE",FALSE,"94621","OAKLAND","042 426300600",0
"00190649","FOOD TOWN","ALROWHANI, HAFID",NA,NA,"6421 INTERNATIONAL BLVD OAKLAND, CA 94621-3853","6421","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","041 405002100",17.5875995617735
"00190655","K&Y AUTO REPAIR","Abdullah, Khalil",NA,NA,"6714 INTERNATIONAL BLVD OAKLAND, CA 94621-3502","6714","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","039 324802400",4.5572858917494
"00190665","TAMALES LANDER","HERNANDEZ, GANDER","5812001","Eating Places","3851 INTERNATIONAL BLVD OAKLAND, CA 94601-4009","3851","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 215700404",10.1870219689817
"00190680","ONIFADE DELLESIA TR","ONIFADE, DELLESIA","6513001","Operators Of Apartment Buildings","7203 HOLLY ST OAKLAND, CA 94621-3125","7203","HOLLY ST",FALSE,"94621","OAKLAND","039 330801600",0
"00190684","BEAUTIFICATION COUNCIL","EHMKE, HEATHER M","8999001","Services, Not Elsewhere Classified","8055 COLLINS DR OAKLAND, CA 94621-1911","8055","COLLINS DR",FALSE,"94621","OAKLAND","042 432800116",8.01323804983693
"00190695","KRASNICK MICHAEL & PHILLIP","KRASNICK, MICHAEL","6513001","Operators Of Apartment Buildings","10945 REPOSO DR OAKLAND, CA 94603-3635","10945","REPOSO DR",FALSE,"94603","OAKLAND","045 537900200",0
"00190710","KRASNICK MICHAEL","KRASNICK, MICHAEL","6514001","Operators Of Dwellings Other Than Apartment Buildings","7432 HOLLY ST OAKLAND, CA 94621-2834","7432","HOLLY ST",TRUE,"94621","OAKLAND","040 331900200",0.372106655204471
